# Iowa Environmental Mesonet -- NWS Cooperative Data
# Created: 03 Nov 2016 18:33:45 UTC
# Contact: daryl herzmann akrherz@iastate.edu 515-294-5978
# Data Period: 2006-01-01 - 2016-01-01
station,station_name,day,doy,highc,lowc,precipmm
MN8323,TRACY,2008/05/20,141,23.9,5.0,0.5
MN8323,TRACY,2008/05/21,142,18.3,2.8,0.0
MN8323,TRACY,2008/05/22,143,20.6,-1.1,0.0
MN8323,TRACY,2008/05/23,144,26.1,10.0,0.5
MN8323,TRACY,2008/05/24,145,18.9,10.0,0.0
MN8323,TRACY,2008/05/25,146,30.0,15.6,0.0
MN8323,TRACY,2008/05/26,147,30.0,11.1,0.0
MN8323,TRACY,2008/05/27,148,15.0,5.6,0.0
MN8323,TRACY,2008/05/28,149,12.2,5.6,3.0
MN8323,TRACY,2008/05/29,150,21.1,10.0,12.7
MN8323,TRACY,2008/05/30,151,16.7,12.2,5.1
MN8323,TRACY,2008/05/31,152,25.0,12.8,0.0
MN8323,TRACY,2008/06/01,153,27.8,15.6,0.0
MN8323,TRACY,2008/06/02,154,29.4,15.6,0.0
MN8323,TRACY,2008/06/03,155,22.2,12.2,9.7
MN8323,TRACY,2008/06/04,156,17.2,13.9,0.3
MN8323,TRACY,2008/06/05,157,23.3,15.0,2.5
MN8323,TRACY,2008/06/06,158,20.6,15.0,32.5
MN8323,TRACY,2008/06/07,159,21.1,15.6,1.5
MN8323,TRACY,2008/06/08,160,24.4,13.9,3.8
MN8323,TRACY,2008/06/09,161,23.3,12.2,0.0
MN8323,TRACY,2008/06/10,162,21.7,10.6,0.0
MN8323,TRACY,2008/06/11,163,24.4,14.4,3.0
MN8323,TRACY,2008/06/12,164,23.9,13.3,10.2
MN8323,TRACY,2008/06/13,165,26.1,11.1,0.0
MN8323,TRACY,2008/06/14,166,27.2,12.8,0.0
MN8323,TRACY,2008/06/15,167,27.2,12.8,0.0
MN8323,TRACY,2008/06/16,168,25.0,9.4,0.0
MN8323,TRACY,2008/06/17,169,22.8,11.1,0.0
MN8323,TRACY,2008/06/18,170,26.7,10.6,0.0
MN8323,TRACY,2008/06/19,171,27.2,15.0,0.0
MN8323,TRACY,2008/06/20,172,30.0,16.7,0.0
MN8323,TRACY,2008/06/21,173,30.0,15.6,1.0
MN8323,TRACY,2008/06/22,174,27.2,13.9,0.0
MN8323,TRACY,2008/06/23,175,26.7,12.2,0.0
MN8323,TRACY,2008/06/24,176,28.3,16.1,0.0
MN8323,TRACY,2008/06/25,177,31.1,18.9,0.0
MN8323,TRACY,2008/06/26,178,29.4,16.1,0.0
MN8323,TRACY,2008/06/27,179,28.9,17.8,3.8
MN8323,TRACY,2008/06/28,180,26.7,12.2,1.3
MN8323,TRACY,2008/06/29,181,24.4,14.4,9.4
MN8323,TRACY,2008/06/30,182,24.4,13.9,0.0
MN8323,TRACY,2008/07/01,183,27.2,16.1,0.0
MN8323,TRACY,2008/07/02,184,31.1,18.9,0.0
MN8323,TRACY,2008/07/03,185,23.9,9.4,0.0
MN8323,TRACY,2008/07/04,186,24.4,12.8,0.0
MN8323,TRACY,2008/07/05,187,28.3,19.4,0.0
MN8323,TRACY,2008/07/06,188,30.0,20.6,0.0
MN8323,TRACY,2008/07/07,189,31.1,18.9,0.0
MN8323,TRACY,2008/07/08,190,30.0,18.3,0.0
MN8323,TRACY,2008/07/09,191,26.7,15.6,0.0
MN8323,TRACY,2008/07/10,192,28.3,18.3,0.0
MN8323,TRACY,2008/07/11,193,32.8,21.7,0.0
MN8323,TRACY,2008/07/12,194,33.3,15.6,0.0
MN8323,TRACY,2008/07/13,195,25.6,13.3,0.0
MN8323,TRACY,2008/07/14,196,26.7,13.3,0.0
MN8323,TRACY,2008/07/15,197,32.2,18.3,0.0
MN8323,TRACY,2008/07/16,198,31.7,18.3,0.0
MN8323,TRACY,2008/07/17,199,32.2,19.4,1.5
MN8323,TRACY,2008/07/18,200,27.8,16.1,19.6
MN8323,TRACY,2008/07/19,201,25.6,16.7,9.1
MN8323,TRACY,2008/07/20,202,27.2,16.7,1.3
MN8323,TRACY,2008/07/21,203,28.9,16.7,0.5
MN8323,TRACY,2008/07/22,204,26.7,15.6,0.0
MN8323,TRACY,2008/07/23,205,26.7,15.6,0.0
MN8323,TRACY,2008/07/24,206,25.6,16.7,0.0
MN8323,TRACY,2008/07/25,207,28.3,18.3,4.1
MN8323,TRACY,2008/07/26,208,28.3,13.9,0.0
MN8323,TRACY,2008/07/27,209,28.9,17.8,1.0
MN8323,TRACY,2008/07/28,210,26.7,17.8,10.4
MN8323,TRACY,2008/07/29,211,28.9,17.8,1.3
MN8323,TRACY,2008/07/30,212,30.0,17.2,0.0
MN8323,TRACY,2008/07/31,213,30.6,16.7,6.4
MN8323,TRACY,2008/08/01,214,28.9,16.7,0.0
MN8323,TRACY,2008/08/02,215,27.2,15.6,0.0
MN8323,TRACY,2008/08/03,216,27.2,15.6,0.0
MN8323,TRACY,2008/08/04,217,27.2,15.0,0.0
MN8323,TRACY,2008/08/05,218,27.2,15.6,0.0
MN8323,TRACY,2008/08/06,219,27.8,17.2,0.0
MN8323,TRACY,2008/08/07,220,28.3,16.1,0.0
MN8323,TRACY,2008/08/08,221,25.6,13.9,3.8
MN8323,TRACY,2008/08/09,222,28.3,16.7,0.0
MN8323,TRACY,2008/08/10,223,28.3,15.6,0.0
MN8323,TRACY,2008/08/11,224,26.1,16.1,0.0
MN8323,TRACY,2008/08/12,225,23.9,16.1,13.0
MN8323,TRACY,2008/08/13,226,27.2,15.0,0.0
MN8323,TRACY,2008/08/14,227,28.3,12.2,3.0
MN8323,TRACY,2008/08/15,228,27.8,14.4,0.0
MN8323,TRACY,2008/08/16,229,27.8,14.4,0.0
MN8323,TRACY,2008/08/17,230,28.3,15.6,0.0
MN8323,TRACY,2008/08/18,231,28.3,17.2,0.0
MN8323,TRACY,2008/08/19,232,30.6,17.2,0.0
MN8323,TRACY,2008/08/20,233,30.6,16.1,0.0
MN8323,TRACY,2008/08/21,234,28.9,16.7,0.0
MN8323,TRACY,2008/08/22,235,25.6,18.3,0.0
MN8323,TRACY,2008/08/23,236,26.7,10.6,0.0
MN8323,TRACY,2008/08/24,237,22.2,8.9,0.0
MN8323,TRACY,2008/08/25,238,24.4,11.7,0.0
MN8323,TRACY,2008/08/26,239,25.6,13.3,0.0
MN8323,TRACY,2008/08/27,240,25.0,16.7,0.0
MN8323,TRACY,2008/08/28,241,23.9,14.4,7.9
MN8323,TRACY,2008/08/29,242,26.1,10.0,7.6
MN8323,TRACY,2008/08/30,243,28.3,13.9,0.0
MN8323,TRACY,2008/08/31,244,30.6,17.2,0.0
MN8323,TRACY,2008/09/01,245,29.4,20.0,0.0
MN8323,TRACY,2008/09/02,246,31.1,16.1,7.6
MN8323,TRACY,2008/09/03,247,17.8,6.1,1.5
MN8323,TRACY,2008/09/04,248,18.3,6.7,0.0
MN8323,TRACY,2008/09/05,249,20.0,10.0,0.0
MN8323,TRACY,2008/09/06,250,17.2,7.2,0.0
MN8323,TRACY,2008/09/07,251,22.2,8.9,2.8
MN8323,TRACY,2008/09/08,252,18.9,7.8,0.5
MN8323,TRACY,2008/09/09,253,17.2,5.6,0.0
MN8323,TRACY,2008/09/10,254,21.7,10.0,0.0
MN8323,TRACY,2008/09/11,255,22.8,13.3,0.3
MN8323,TRACY,2008/09/12,256,24.4,9.4,0.0
MN8323,TRACY,2008/09/13,257,24.4,9.4,0.0
MN8323,TRACY,2008/09/14,258,17.2,9.4,15.2
MN8323,TRACY,2008/09/15,259,17.2,4.4,4.1
MN8323,TRACY,2008/09/16,260,22.2,6.7,0.0
MN8323,TRACY,2008/09/17,261,28.9,10.0,0.0
MN8323,TRACY,2008/09/18,262,26.1,13.3,0.0
MN8323,TRACY,2008/09/19,263,27.8,15.6,0.0
MN8323,TRACY,2008/09/20,264,28.9,13.3,0.0
MN8323,TRACY,2008/09/21,265,27.8,12.8,0.0
MN8323,TRACY,2008/09/22,266,27.2,16.7,0.0
MN8323,TRACY,2008/09/23,267,27.2,17.2,0.0
MN8323,TRACY,2008/09/24,268,23.9,7.8,0.0
MN8323,TRACY,2008/09/25,269,24.4,7.8,0.0
MN8323,TRACY,2008/09/26,270,27.2,16.7,0.0
MN8323,TRACY,2008/09/27,271,30.6,12.2,0.0
MN8323,TRACY,2008/09/28,272,20.0,10.0,0.0
MN8323,TRACY,2008/09/29,273,23.3,7.8,7.6
MN8323,TRACY,2008/09/30,274,16.7,4.4,0.0
MN8323,TRACY,2008/10/01,275,21.7,3.3,0.0
MN8323,TRACY,2008/10/02,276,15.6,2.8,0.0
MN8323,TRACY,2008/10/03,277,21.1,3.9,0.0
MN8323,TRACY,2008/10/04,278,17.2,4.4,0.0
MN8323,TRACY,2008/10/05,279,21.1,5.6,4.8
MN8323,TRACY,2008/10/06,280,18.3,12.2,3.6
MN8323,TRACY,2008/10/07,281,23.9,9.4,47.5
MN8323,TRACY,2008/10/08,282,17.2,5.0,2.0
MN8323,TRACY,2008/10/09,283,21.1,6.1,0.0
MN8323,TRACY,2008/10/10,284,12.2,6.1,2.3
MN8323,TRACY,2008/10/11,285,22.8,5.6,0.0
MN8323,TRACY,2008/10/12,286,19.4,5.6,0.0
MN8323,TRACY,2008/10/13,287,24.4,6.1,5.3
MN8323,TRACY,2008/10/14,288,24.4,2.2,0.5
MN8323,TRACY,2008/10/15,289,16.1,3.3,0.3
MN8323,TRACY,2008/10/16,290,12.2,-1.7,0.0
MN8323,TRACY,2008/10/17,291,13.9,1.1,0.3
MN8323,TRACY,2008/10/18,292,10.0,2.2,0.0
MN8323,TRACY,2008/10/19,293,15.6,6.1,0.0
MN8323,TRACY,2008/10/20,294,20.0,2.8,0.3
MN8323,TRACY,2008/10/21,295,12.2,0.6,0.0
MN8323,TRACY,2008/10/22,296,9.4,0.6,6.4
MN8323,TRACY,2008/10/23,297,4.4,3.3,41.9
MN8323,TRACY,2008/10/24,298,6.1,3.3,0.5
MN8323,TRACY,2008/10/25,299,10.0,2.2,0.0
MN8323,TRACY,2008/10/26,300,15.0,0.0,0.0
MN8323,TRACY,2008/10/27,301,3.9,-1.1,0.0
MN8323,TRACY,2008/10/28,302,5.0,-4.4,0.0
MN8323,TRACY,2008/10/29,303,12.2,0.6,0.0
MN8323,TRACY,2008/10/30,304,17.2,2.2,0.0
MN8323,TRACY,2008/10/31,305,23.3,3.9,0.0
MN8323,TRACY,2008/11/01,306,16.1,-0.6,0.0
MN8323,TRACY,2008/11/02,307,17.2,-0.6,0.0
MN8323,TRACY,2008/11/03,308,24.4,10.0,0.0
MN8323,TRACY,2008/11/04,309,23.3,6.1,0.0
MN8323,TRACY,2008/11/05,310,21.1,12.8,0.0
MN8323,TRACY,2008/11/06,311,19.4,5.6,0.0
MN8323,TRACY,2008/11/07,312,6.1,-2.2,8.1
MN8323,TRACY,2008/11/08,313,0.0,-3.9,0.0
MN8323,TRACY,2008/11/09,314,-2.8,-7.8,0.0
MN8323,TRACY,2008/11/10,315,-5.6,-8.3,0.0
MN8323,TRACY,2008/11/11,316,-2.2,-7.8,12.7
MN8323,TRACY,2008/11/12,317,-0.6,-7.8,0.0
MN8323,TRACY,2008/11/13,318,2.8,-0.6,0.0
MN8323,TRACY,2008/11/14,319,6.1,2.2,1.5
MN8323,TRACY,2008/11/15,320,4.4,-5.6,0.0
MN8323,TRACY,2008/11/16,321,1.7,-3.9,0.0
MN8323,TRACY,2008/11/17,322,2.8,-5.6,0.0
MN8323,TRACY,2008/11/18,323,-1.1,-9.4,0.0
MN8323,TRACY,2008/11/19,324,3.3,-7.2,0.0
MN8323,TRACY,2008/11/20,325,-0.6,-7.8,0.0
MN8323,TRACY,2008/11/21,326,-5.0,-15.6,0.0
MN8323,TRACY,2008/11/22,327,-1.7,-12.2,0.0
MN8323,TRACY,2008/11/23,328,-0.6,-5.0,0.0
MN8323,TRACY,2008/11/24,329,2.8,-5.0,0.0
MN8323,TRACY,2008/11/25,330,2.8,-11.1,0.0
MN8323,TRACY,2008/11/26,331,4.4,-5.6,0.0
MN8323,TRACY,2008/11/27,332,4.4,-3.9,0.0
MN8323,TRACY,2008/11/28,333,5.6,-5.0,0.0
MN8323,TRACY,2008/11/29,334,7.2,-3.9,0.0
MN8323,TRACY,2008/11/30,335,2.2,-7.8,0.0
MN8323,TRACY,2008/12/01,336,-0.6,-7.8,0.0
MN8323,TRACY,2008/12/02,337,-2.8,-9.4,0.0
MN8323,TRACY,2008/12/03,338,7.2,-12.2,0.0
MN8323,TRACY,2008/12/04,339,-7.8,-14.4,0.0
MN8323,TRACY,2008/12/05,340,-10.6,-14.4,0.0
MN8323,TRACY,2008/12/06,341,-0.6,-12.2,0.0
MN8323,TRACY,2008/12/07,342,-11.1,-17.8,0.0
MN8323,TRACY,2008/12/08,343,-3.9,-12.8,0.0
MN8323,TRACY,2008/12/09,344,-6.7,-16.7,0.0
MN8323,TRACY,2008/12/10,345,-8.3,-16.7,0.0
MN8323,TRACY,2008/12/11,346,-0.6,-12.8,0.0
MN8323,TRACY,2008/12/12,347,0.0,-16.7,0.0
MN8323,TRACY,2008/12/13,348,1.1,-8.9,0.0
MN8323,TRACY,2008/12/14,349,2.8,-19.4,0.0
MN8323,TRACY,2008/12/15,350,-19.4,-25.0,0.0
MN8323,TRACY,2008/12/16,351,-20.0,-24.4,0.0
MN8323,TRACY,2008/12/17,352,-15.6,-20.0,0.0
MN8323,TRACY,2008/12/18,353,-13.3,-21.1,0.0
MN8323,TRACY,2008/12/19,354,-10.0,-15.0,0.0
MN8323,TRACY,2008/12/20,355,-8.9,-15.6,0.0
MN8323,TRACY,2008/12/21,356,-15.6,-24.4,0.0
MN8323,TRACY,2008/12/22,357,-18.9,-26.1,0.0
MN8323,TRACY,2008/12/23,358,-10.6,-18.3,0.0
MN8323,TRACY,2008/12/24,359,-5.6,-18.9,0.0
MN8323,TRACY,2008/12/25,360,-6.1,-20.0,0.0
MN8323,TRACY,2008/12/26,361,0.0,-12.2,0.0
MN8323,TRACY,2008/12/27,362,3.9,-10.6,0.0
MN8323,TRACY,2008/12/28,363,-7.2,-13.3,0.0
MN8323,TRACY,2008/12/29,364,2.2,-8.3,0.0
MN8323,TRACY,2008/12/30,365,-6.7,-10.0,0.0
MN8323,TRACY,2008/12/31,366,-7.8,-23.3,0.0
MN8323,TRACY,2009/01/01,1,-4.4,-22.2,0.0
MN8323,TRACY,2009/01/02,2,1.1,-16.7,0.0
MN8323,TRACY,2009/01/03,3,-6.7,-16.7,0.0
MN8323,TRACY,2009/01/04,4,-6.1,-21.7,0.0
MN8323,TRACY,2009/01/05,5,-6.1,-21.7,0.0
MN8323,TRACY,2009/01/06,6,-1.7,-12.2,0.0
MN8323,TRACY,2009/01/07,7,-3.9,-16.7,0.0
MN8323,TRACY,2009/01/08,8,-13.3,-18.3,0.0
MN8323,TRACY,2009/01/09,9,-7.2,-17.2,0.0
MN8323,TRACY,2009/01/10,10,-10.0,-20.0,0.0
MN8323,TRACY,2009/01/11,11,-6.7,-15.6,0.0
MN8323,TRACY,2009/01/12,12,-6.1,-10.0,0.0
MN8323,TRACY,2009/01/13,13,-4.4,-26.7,0.0
MN8323,TRACY,2009/01/14,14,-18.9,-25.6,0.0
MN8323,TRACY,2009/01/15,15,-22.2,-31.1,0.0
MN8323,TRACY,2009/01/16,16,-18.9,-30.0,0.0
MN8323,TRACY,2009/01/17,17,-2.8,-18.9,0.0
MN8323,TRACY,2009/01/18,18,-0.6,-7.8,0.0
MN8323,TRACY,2009/01/19,19,-2.2,-13.9,0.0
MN8323,TRACY,2009/01/20,20,-4.4,-13.3,0.0
MN8323,TRACY,2009/01/21,21,-5.6,-13.3,0.0
MN8323,TRACY,2009/01/22,22,1.1,-11.1,0.0
MN8323,TRACY,2009/01/23,23,1.1,-15.0,0.0
MN8323,TRACY,2009/01/24,24,-15.0,-24.4,0.0
MN8323,TRACY,2009/01/25,25,-14.4,-20.0,0.0
MN8323,TRACY,2009/01/26,26,-12.8,-17.8,0.0
MN8323,TRACY,2009/01/27,27,-9.4,-24.4,0.0
MN8323,TRACY,2009/01/28,28,-10.0,-16.7,0.0
MN8323,TRACY,2009/01/29,29,-2.2,-16.7,0.0
MN8323,TRACY,2009/01/30,30,-7.2,-17.8,0.0
MN8323,TRACY,2009/01/31,31,5.6,-15.6,0.0
MN8323,TRACY,2009/02/01,32,7.2,-5.0,0.0
MN8323,TRACY,2009/02/02,33,0.6,-16.1,0.0
MN8323,TRACY,2009/02/03,34,-15.0,-23.9,0.0
MN8323,TRACY,2009/02/04,35,-15.0,-22.2,0.0
MN8323,TRACY,2009/02/05,36,-4.4,-17.8,0.0
MN8323,TRACY,2009/02/06,37,3.3,-4.4,0.0
MN8323,TRACY,2009/02/07,38,6.1,-2.2,0.0
MN8323,TRACY,2009/02/08,39,3.3,-10.0,0.0
MN8323,TRACY,2009/02/09,40,3.9,0.0,0.0
MN8323,TRACY,2009/02/10,41,6.1,1.7,3.8
MN8323,TRACY,2009/02/11,42,5.0,-1.1,0.3
MN8323,TRACY,2009/02/12,43,1.7,-5.6,0.0
MN8323,TRACY,2009/02/13,44,0.6,-10.6,0.0
MN8323,TRACY,2009/02/14,45,-7.2,-12.8,0.0
MN8323,TRACY,2009/02/15,46,-5.6,-15.0,0.0
MN8323,TRACY,2009/02/16,47,-0.6,-13.9,0.0
MN8323,TRACY,2009/02/17,48,5.0,-7.2,0.0
MN8323,TRACY,2009/02/18,49,5.0,-12.2,0.0
MN8323,TRACY,2009/02/19,50,-8.3,-18.3,0.0
MN8323,TRACY,2009/02/20,51,-3.9,-16.7,0.0
MN8323,TRACY,2009/02/21,52,-0.6,-16.7,0.0
MN8323,TRACY,2009/02/22,53,-11.1,-19.4,0.0
MN8323,TRACY,2009/02/23,54,-7.8,-18.9,0.0
MN8323,TRACY,2009/02/24,55,-2.8,-7.8,0.0
MN8323,TRACY,2009/02/25,56,10.6,-5.0,0.0
MN8323,TRACY,2009/02/26,57,-2.2,-10.6,0.0
MN8323,TRACY,2009/02/27,58,-6.7,-23.9,0.0
MN8323,TRACY,2009/02/28,59,-15.6,-22.8,0.0
MN8323,TRACY,2009/03/01,60,-7.8,-23.9,0.0
MN8323,TRACY,2009/03/02,61,-8.9,-21.1,0.0
MN8323,TRACY,2009/03/03,62,-2.8,-8.9,0.0
MN8323,TRACY,2009/03/04,63,0.0,-5.6,0.0
MN8323,TRACY,2009/03/05,64,6.7,-2.2,0.0
MN8323,TRACY,2009/03/06,65,8.9,0.0,0.0
MN8323,TRACY,2009/03/07,66,3.9,-8.9,0.0
MN8323,TRACY,2009/03/08,67,2.8,-6.7,0.0
MN8323,TRACY,2009/03/09,68,2.8,-2.8,0.0
MN8323,TRACY,2009/03/10,69,0.6,-11.7,0.0
MN8323,TRACY,2009/03/11,70,-11.1,-21.1,0.0
MN8323,TRACY,2009/03/12,71,-15.6,-21.1,0.0
MN8323,TRACY,2009/03/13,72,-7.2,-16.7,0.0
MN8323,TRACY,2009/03/14,73,7.2,-7.8,0.0
MN8323,TRACY,2009/03/15,74,10.0,1.7,0.0
MN8323,TRACY,2009/03/16,75,13.9,3.9,0.0
MN8323,TRACY,2009/03/17,76,18.3,1.1,0.0
MN8323,TRACY,2009/03/18,77,10.0,-0.6,0.0
MN8323,TRACY,2009/03/19,78,8.3,-5.6,0.0
MN8323,TRACY,2009/03/20,79,5.0,-3.9,0.0
MN8323,TRACY,2009/03/21,80,10.6,0.0,0.0
MN8323,TRACY,2009/03/22,81,14.4,3.3,0.0
MN8323,TRACY,2009/03/23,82,12.8,8.9,24.6
MN8323,TRACY,2009/03/24,83,12.8,1.1,4.6
MN8323,TRACY,2009/03/25,84,7.8,-3.3,0.0
MN8323,TRACY,2009/03/26,85,0.0,-3.3,0.0
MN8323,TRACY,2009/03/27,86,-2.2,-9.4,0.0
MN8323,TRACY,2009/03/28,87,-3.3,-9.4,0.0
MN8323,TRACY,2009/03/29,88,0.0,-7.8,0.0
MN8323,TRACY,2009/03/30,89,5.6,-4.4,0.0
MN8323,TRACY,2009/03/31,90,7.2,0.6,3.8
MN8323,TRACY,2009/04/01,91,5.6,-2.2,0.5
MN8323,TRACY,2009/04/02,92,2.8,-3.9,0.0
MN8323,TRACY,2009/04/03,93,6.1,-5.6,0.0
MN8323,TRACY,2009/04/04,94,7.8,-2.8,0.0
MN8323,TRACY,2009/04/05,95,1.7,-2.8,0.0
MN8323,TRACY,2009/04/06,96,1.1,-6.1,0.0
MN8323,TRACY,2009/04/07,97,1.1,-6.1,0.0
MN8323,TRACY,2009/04/08,98,6.1,-4.4,0.0
MN8323,TRACY,2009/04/09,99,9.4,-3.3,0.0
MN8323,TRACY,2009/04/10,100,8.9,-3.3,0.0
MN8323,TRACY,2009/04/11,101,12.8,-2.8,0.0
MN8323,TRACY,2009/04/12,102,14.4,2.2,0.0
MN8323,TRACY,2009/04/13,103,12.8,3.3,0.0
MN8323,TRACY,2009/04/14,104,13.3,0.0,0.0
MN8323,TRACY,2009/04/15,105,17.8,3.3,0.0
MN8323,TRACY,2009/04/16,106,20.0,7.8,0.0
MN8323,TRACY,2009/04/17,107,18.9,9.4,0.0
MN8323,TRACY,2009/04/18,108,22.8,5.6,0.0
MN8323,TRACY,2009/04/19,109,15.6,1.1,0.0
MN8323,TRACY,2009/04/20,110,14.4,2.2,0.0
MN8323,TRACY,2009/04/21,111,7.8,1.1,0.0
MN8323,TRACY,2009/04/22,112,16.1,2.8,0.0
MN8323,TRACY,2009/04/23,113,22.8,7.8,0.0
MN8323,TRACY,2009/04/24,114,31.1,5.6,0.0
MN8323,TRACY,2009/04/25,115,15.6,0.0,2.5
MN8323,TRACY,2009/04/26,116,11.7,2.8,9.4
MN8323,TRACY,2009/04/27,117,9.4,1.1,1.8
MN8323,TRACY,2009/04/28,118,7.8,-0.6,0.0
MN8323,TRACY,2009/04/29,119,14.4,4.4,4.3
MN8323,TRACY,2009/04/30,120,12.2,7.8,4.1
MN8323,TRACY,2009/05/01,121,15.0,4.4,0.0
MN8323,TRACY,2009/05/02,122,15.0,3.3,0.0
MN8323,TRACY,2009/05/03,123,17.8,3.9,0.0
MN8323,TRACY,2009/05/04,124,20.0,4.4,0.0
MN8323,TRACY,2009/05/05,125,22.2,9.4,6.1
MN8323,TRACY,2009/05/06,126,22.2,8.9,0.0
MN8323,TRACY,2009/05/07,127,26.7,9.4,4.3
MN8323,TRACY,2009/05/08,128,23.3,5.0,0.0
MN8323,TRACY,2009/05/09,129,13.3,2.2,17.3
MN8323,TRACY,2009/05/10,130,15.6,1.1,0.0
MN8323,TRACY,2009/05/11,131,13.9,3.3,0.0
MN8323,TRACY,2009/05/12,132,21.1,11.7,0.0
MN8323,TRACY,2009/05/13,133,20.6,13.9,0.0
MN8323,TRACY,2009/05/14,134,22.8,6.1,0.0
MN8323,TRACY,2009/05/15,135,18.3,7.2,0.0
MN8323,TRACY,2009/05/16,136,22.2,1.1,0.5
MN8323,TRACY,2009/05/17,137,14.4,2.8,0.0
MN8323,TRACY,2009/05/18,138,27.8,7.2,0.0
MN8323,TRACY,2009/05/19,139,30.0,9.4,0.0
MN8323,TRACY,2009/05/20,140,35.0,12.2,0.0
MN8323,TRACY,2009/05/21,141,35.0,11.7,0.0
MN8323,TRACY,2009/05/22,142,22.8,11.1,0.0
MN8323,TRACY,2009/05/23,143,23.3,11.7,12.4
MN8323,TRACY,2009/05/24,144,21.1,7.2,0.0
MN8323,TRACY,2009/05/25,145,24.4,15.0,0.0
MN8323,TRACY,2009/05/26,146,27.8,12.2,0.5
MN8323,TRACY,2009/05/27,147,13.3,9.4,0.5
MN8323,TRACY,2009/05/28,148,13.3,7.2,0.0
MN8323,TRACY,2009/05/29,149,27.8,11.7,0.0
MN8323,TRACY,2009/05/30,150,25.6,11.7,0.0
MN8323,TRACY,2009/05/31,151,31.1,9.4,0.0
MN8323,TRACY,2009/06/01,152,31.7,10.6,0.8
MN8323,TRACY,2009/06/02,153,25.6,14.4,0.0
MN8323,TRACY,2009/06/03,154,21.1,6.7,0.0
MN8323,TRACY,2009/06/04,155,19.4,8.3,0.0
MN8323,TRACY,2009/06/05,156,23.3,12.2,0.0
MN8323,TRACY,2009/06/06,157,20.6,6.7,8.4
MN8323,TRACY,2009/06/07,158,10.0,7.8,1.3
MN8323,TRACY,2009/06/08,159,11.7,7.8,34.8
MN8323,TRACY,2009/06/09,160,15.6,8.9,0.5
MN8323,TRACY,2009/06/10,161,16.7,10.6,1.0
MN8323,TRACY,2009/06/11,162,17.8,8.9,0.3
MN8323,TRACY,2009/06/12,163,21.7,11.7,2.3
MN8323,TRACY,2009/06/13,164,16.7,8.9,0.5
MN8323,TRACY,2009/06/14,165,25.6,14.4,0.0
MN8323,TRACY,2009/06/15,166,27.2,14.4,0.0
MN8323,TRACY,2009/06/16,167,20.6,13.9,1.3
MN8323,TRACY,2009/06/17,168,22.2,16.1,9.7
MN8323,TRACY,2009/06/18,169,28.9,18.9,0.5
MN8323,TRACY,2009/06/19,170,30.6,17.8,0.3
MN8323,TRACY,2009/06/20,171,26.7,16.1,0.0
MN8323,TRACY,2009/06/21,172,28.9,20.6,0.0
MN8323,TRACY,2009/06/22,173,26.7,17.2,9.1
MN8323,TRACY,2009/06/23,174,33.3,20.0,0.0
MN8323,TRACY,2009/06/24,175,33.3,18.3,8.6
MN8323,TRACY,2009/06/25,176,28.9,17.8,0.8
MN8323,TRACY,2009/06/26,177,30.0,17.8,0.0
MN8323,TRACY,2009/06/27,178,33.3,20.0,7.1
MN8323,TRACY,2009/06/28,179,26.1,14.4,0.0
MN8323,TRACY,2009/06/29,180,26.1,14.4,0.0
MN8323,TRACY,2009/06/30,181,24.4,13.3,0.0
MN8323,TRACY,2009/07/01,182,24.4,15.0,0.0
MN8323,TRACY,2009/07/02,183,26.1,13.3,0.0
MN8323,TRACY,2009/07/03,184,28.3,16.1,0.0
MN8323,TRACY,2009/07/04,185,27.2,16.1,4.8
MN8323,TRACY,2009/07/05,186,24.4,13.3,0.0
MN8323,TRACY,2009/07/06,187,27.8,13.9,0.0
MN8323,TRACY,2009/07/07,188,28.3,16.7,8.4
MN8323,TRACY,2009/07/08,189,25.6,14.4,14.7
MN8323,TRACY,2009/07/09,190,25.6,16.1,9.1
MN8323,TRACY,2009/07/10,191,27.2,16.7,0.3
MN8323,TRACY,2009/07/11,192,27.2,14.4,0.0
MN8323,TRACY,2009/07/12,193,26.1,16.1,0.0
MN8323,TRACY,2009/07/13,194,25.6,13.3,0.0
MN8323,TRACY,2009/07/14,195,25.6,18.9,0.0
MN8323,TRACY,2009/07/15,196,27.8,15.0,0.0
MN8323,TRACY,2009/07/16,197,23.9,12.8,0.0
MN8323,TRACY,2009/07/17,198,20.0,11.1,0.0
MN8323,TRACY,2009/07/18,199,19.4,10.0,0.0
MN8323,TRACY,2009/07/19,200,23.3,9.4,0.0
MN8323,TRACY,2009/07/20,201,24.4,14.4,0.0
MN8323,TRACY,2009/07/21,202,24.4,15.0,2.8
MN8323,TRACY,2009/07/22,203,25.0,13.3,0.0
MN8323,TRACY,2009/07/23,204,26.1,13.3,0.0
MN8323,TRACY,2009/07/24,205,28.9,17.8,0.0
MN8323,TRACY,2009/07/25,206,26.7,13.9,0.0
MN8323,TRACY,2009/07/26,207,25.0,14.4,0.0
MN8323,TRACY,2009/07/27,208,27.8,14.4,0.0
MN8323,TRACY,2009/07/28,209,27.8,12.8,0.0
MN8323,TRACY,2009/07/29,210,23.3,11.1,0.0
MN8323,TRACY,2009/07/30,211,23.9,11.7,4.8
MN8323,TRACY,2009/07/31,212,22.2,11.7,1.5
MN8323,TRACY,2009/08/01,213,26.7,11.7,14.2
